Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-01-2024,12.3
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-02-2024,12.8
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-03-2024,12.1
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-04-2024,12.8
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-05-2024,14.7
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-06-2024,13.5
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-07-2024,3.5
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-08-2024,6
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-09-2024,9
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-10-2024,8.6
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-11-2024,10.2
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-12-2024,11.1
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-01-2025,11.9
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-02-2025,12.7
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-03-2025,13.2
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-04-2025,13.8
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-05-2025,14.2
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-06-2025,14.5
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-07-2025,6.5
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-08-2025,6
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-09-2025,6.3
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-10-2025,5.8
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-11-2025,6.1
170401B,Karnataka,10,Shivamogga,189,Hosanagara,148,-,-,Krishna,7,Tungabhadra,20,13.82333,75.79667,01-12-2025,6.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-01-2021,10.4
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-02-2021,10.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-03-2021,11.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-04-2021,12.4
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-05-2021,12.35
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-06-2021,11.85
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-07-2021,3.45
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-08-2021,4.2
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-09-2021,6.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-10-2021,6.4
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-11-2021,6.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-12-2021,6.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-01-2022,9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-02-2022,10.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-03-2022,11.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-04-2022,12.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-05-2022,9.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-06-2022,13
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-07-2022,4.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-08-2022,3.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-09-2022,3.2
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-10-2022,3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-11-2022,8.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-12-2022,9.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-01-2023,9.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-02-2023,12.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-03-2023,12.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-04-2023,13.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-05-2023,14.7
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-06-2023,15.5
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-07-2023,15.2
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-08-2023,14.7
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-09-2023,15
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-10-2023,15.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-11-2023,12.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-12-2023,12.6
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-01-2024,13.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-02-2024,13.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-03-2024,14.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-04-2024,15.4
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-05-2024,14.6
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-06-2024,14.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-07-2024,2.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-08-2024,4.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-09-2024,6.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-10-2024,6
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-11-2024,7.3
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-12-2024,7.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-01-2025,11.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-02-2025,11.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-03-2025,12.6
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-04-2025,13.2
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-05-2025,13.8
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-06-2025,14.1
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-07-2025,13
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-08-2025,12.7
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-09-2025,12.9
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-10-2025,12.4
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-11-2025,13
170404HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Ripponpete,4063,Krishna,7,Tungabhadra,20,13.9925,75.25778,01-12-2025,15.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-01-2021,7.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-02-2021,8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-03-2021,8.34
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-04-2021,9.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-05-2021,9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-06-2021,8.55
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-07-2021,1.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-08-2021,2.6
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-09-2021,4.85
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-10-2021,5.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-11-2021,5.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-12-2021,6.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-01-2022,7.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-02-2022,8.15
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-03-2022,9.6
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-04-2022,9.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-05-2022,9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-06-2022,10.1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-07-2022,9.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-08-2022,3.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-09-2022,3.3
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-10-2022,3.1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-11-2022,6.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-12-2022,7.1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-01-2023,7.7
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-02-2023,9.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-03-2023,10
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-04-2023,10.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-05-2023,11.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-06-2023,12.4
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-07-2023,12
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-08-2023,11.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-09-2023,11.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-10-2023,11.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-11-2023,8.7
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-12-2023,9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-01-2024,9.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-02-2024,10.6
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-03-2024,11.1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-04-2024,11.7
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-05-2024,11.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-06-2024,10.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-07-2024,1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-08-2024,4.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-09-2024,5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-10-2024,4.7
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-11-2024,5.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-12-2024,6.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-01-2025,7.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-02-2025,8.1
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-03-2025,9.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-04-2025,9.8
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-05-2025,10.2
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-06-2025,10.4
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-07-2025,7.6
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-08-2025,4.6
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-09-2025,4.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-10-2025,4.5
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-11-2025,6.9
170406HP,Karnataka,10,Shivamogga,189,Hosanagara,148,Humcha,4052,Krishna,7,Tungabhadra,20,13.8631,75.2071,01-12-2025,7.7
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-01-2021,6.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-02-2021,8.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-03-2021,10
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-04-2021,11.4
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-05-2021,11.25
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-06-2021,10.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-07-2021,2.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-08-2021,3.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-09-2021,4.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-10-2021,6
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-11-2021,6.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-12-2021,7.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-01-2022,9.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-02-2022,9.7
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-03-2022,10
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-04-2022,10.4
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-05-2022,10
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-06-2022,11.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-07-2022,11
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-08-2022,2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-09-2022,1.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-10-2022,1.6
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-11-2022,8.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-12-2022,8.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-01-2023,9.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-02-2023,9.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-03-2023,10.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-04-2023,12.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-05-2023,13.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-06-2023,14.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-07-2023,13.7
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-08-2023,13.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-09-2023,13.6
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-10-2023,13.4
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-11-2023,8.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-12-2023,9.2
